Nom_commun;Categorie;Famille;Genre;Espece;Cultivar;Lien_general;Lien_detail;Anecdote;note
Erable champêtre;Arbres d'ornement et d'alignement;Sapindaceae-Aceraceae;Acer;campestre;-;https://en.wikipedia.org/wiki/Acer_campestre;https://commons.wikimedia.org/wiki/Category:Acer_campestre;"Sa sève sucrée permettait de préparer un sirop artisanal ; son bois blanc et dur était recherché en lutherie et tournerie.";
Erable plane;Arbres d'ornement et d'alignement;Sapindaceae-Aceraceae;Acer;platanoides;-;https://www.futura-sciences.com/planete/definitions/botanique-erable-plane-9307/;https://commons.wikimedia.org/wiki/Category:Acer_platanoides;Sa floraison jaune-vert apparaît avant les feuilles, ce qui permet de le distinguer de l'érable sycomore, qui fleurit après leur développement.;
Erable sycomore;Arbres d'ornement et d'alignement;Sapindaceae-Aceraceae;Acer;pseudoplatanus;-;https://en.wikipedia.org/wiki/Acer_pseudoplatanus;https://commons.wikimedia.org/wiki/Category:Acer_pseudoplatanus;Malgré son nom, ce n'est pas un vrai platane : 'pseudoplatanus' vient du grec pour 'faux', ses feuilles ressemblant seulement à celles du platane.;
"Marronnier d'Inde ; Marronnier blanc";Arbres d'ornement et d'alignement;Sapindaceae-Hippocastanaceae;Aesculus;hippocastanum;-;https://www.humanite-biodiversite.fr/articles/119550-le-marronnier-d-inde-aesculus-hippocastanum;https://commons.wikimedia.org/wiki/Category:Aesculus_hippocastanum;"Malgré son nom, il n'est pas originaire d'Inde mais des Balkans ; introduit à Vienne en 1576, puis planté à Paris dès 1612.";
Noyer commun, Noyer royal, Calottier;Arbres d'ornement et d'alignement;Juglandaceae;Juglans;regia;-;https://www.ebben.nl/fr/treeebb/juregia-juglans-regia/pdf/;https://commons.wikimedia.org/wiki/Category:Juglans_regia;"Son nom vient du latin 'Jovis glans' (gland de Jupiter) ; on plantait traditionnellement un noyer à la naissance d'un héritier mâle.";
"Arbre de soie ; Acacia ou Mimosa de Constantinople";Arbres d'ornement et d'alignement;Fabaceae (Leguminosae) - Mimosaceae;Albizia;julibrissin;-;https://www.futura-sciences.com/planete/definitions/botanique-arbre-soie-10146/;https://commons.wikimedia.org/wiki/Category:Albizia_julibrissin;"Son nom vient du persan 'gul-i abrisham' (fleur de soie) ; ses feuilles bipennées se replient chaque soir.";
Aulne à feuilles en cœur, Aulne de Corse, Aulne cordé;Arbres d'ornement et d'alignement;Betulaceae;Alnus;cordata;-;https://www.futura-sciences.com/planete/definitions/botanique-aulne-feuilles-coeur-8502/;https://commons.wikimedia.org/wiki/Category:Alnus_cordata;"Endémique de Corse et du sud de l'Italie ; se distingue de l'aulne glutineux par sa feuille en cœur et pointue (celle-ci est tronquée au sommet).";
Bouleau de l'Himalaya;Arbres d'ornement et d'alignement;Betulaceae;Betula;utilis;-;https://www.techno-science.net/fr/definitions/betula-utilis;https://commons.wikimedia.org/wiki/Category:Betula_utilis;Son écorce blanche et fine, semblable à du papier, servait dans l'Antiquité à écrire les textes sacrés sanskrits, et sert encore à inscrire des mantras.;
"Charme ; Charmille";Arbres d'ornement et d'alignement;Betulaceae-Corylaceae;Carpinus;betulus;-;https://www.futura-sciences.com/planete/definitions/botanique-charme-commun-8235/;https://commons.wikimedia.org/wiki/Category:Carpinus_betulus;Moyen mnémotechnique pour ne pas le confondre avec le hêtre : « le charme d'Adam, c'est d'être à poil » — feuilles dentées chez le charme, poilues chez le hêtre.;
Catalpa commun;Arbres d'ornement et d'alignement;Bignoniaceae;Catalpa;bignonioides;-;https://www.futura-sciences.com/planete/definitions/botanique-catalpa-8937/;https://commons.wikimedia.org/wiki/Category:Catalpa_bignonioides;"Son nom vient d'un mot cherokee désignant le haricot, en référence à ses longues gousses ; les Bignoniacées doivent leur nom à la ressemblance de ses fleurs avec celles de la bignone.";
Arbre de Judée;Arbres d'ornement et d'alignement;Fabaceae (Leguminosae) - Caesalpiniaceae;Cercis;siliquastrum;-;https://fr.wikipedia.org/wiki/Arbre_de_Jud%C3%A9e;https://commons.wikimedia.org/wiki/Cercis_siliquastrum;Selon la légende, c'est à cet arbre que Judas se serait pendu, ce qui aurait fait rosir de honte ses fleurs. De plus, particularité botanique (cauliflorie) : ses fleurs apparaissent directement sur le tronc.;
Noisetier de Byzance;Arbres d'ornement et d'alignement;Betulaceae-Corylaceae;Corylus;colurna;-;https://fr.wikipedia.org/wiki/Noisetier_de_Byzance;https://commons.wikimedia.org/wiki/Corylus_colurna;Contrairement à notre noisetier commun qui pousse en buisson (cépée), le noisetier de Byzance forme un véritable tronc droit, régulier, et peut devenir un grand arbre de 20 mètres de haut.;
"Eucalyptus ; Gommier cidre";Arbres d'ornement et d'alignement;Myrtaceae;Eucalyptus;gunnii;-;https://fr.wikipedia.org/wiki/Eucalyptus_gunnii;https://commons.wikimedia.org/wiki/Eucalyptus_gunnii;Son nom 'Gommier cidre' vient de sa sève sucrée que les Aborigènes de Tasmanie faisaient fermenter pour obtenir une boisson semblable au cidre.;
"Hêtre commun ; Hêtre sylvestre ; Fayard";Arbres d'ornement et d'alignement;Fagaceae;Fagus;sylvatica;-;https://fr.wikipedia.org/wiki/H%C3%AAtre_commun;https://commons.wikimedia.org/wiki/Fagus_sylvatica;Moyen mnémotechnique avec le charme : 'Le charme d'Adam est d'être à poil' -> le charme a des feuilles à dents, le hêtre a des feuilles avec des petits poils sur le bord.;
Frêne à fleurs, Orne, Orne d'Europe, Frêne orne;Arbres d'ornement et d'alignement;Oleaceae;Fraxinus;ornus;-;https://fr.wikipedia.org/wiki/Fr%C3%AAne_%C3%A0_fleurs;https://commons.wikimedia.org/wiki/Fraxinus_ornus;Si l'on entaille son écorce, il laisse couler une sève qui durcit à l'air libre pour former la 'manne de frêne', autrefois très utilisée en médecine comme laxatif doux.;
Arbre aux 40 écus;Arbres d'ornement et d'alignement;Ginkgoaceae;Ginkgo;biloba;-;https://fr.wikipedia.org/wiki/Ginkgo_biloba;https://commons.wikimedia.org/wiki/Ginkgo_biloba;Véritable 'fossile vivant' apparu avant les dinosaures, il est aussi le premier arbre à avoir bourgeonné et repoussé après le bombardement atomique d'Hiroshima.;
Févier d'Amérique sans épine;Arbres d'ornement et d'alignement;Fabaceae (Leguminosae) - Caesalpiniaceae;Gleditsia;triacanthos;'Inermis';https://fr.wikipedia.org/wiki/F%C3%A9vier_d%27Am%C3%A9rique;https://commons.wikimedia.org/wiki/Gleditsia_triacanthos;Si le cultivar de la liste est sans épine, l'espèce type possède des épines redoutables à 3 pointes ('triacanthos') sur son tronc, autrefois utilisées comme clous ou aiguilles.;
"Savonnier de Chine ; Bois du Panama";Arbres d'ornement et d'alignement;Sapindaceae;Koelreuteria;paniculata;-;https://fr.wikipedia.org/wiki/Savonnier;https://commons.wikimedia.org/wiki/Koelreuteria_paniculata;Ses fruits originaux ressemblent à de petits lampions en papier (d'où son nom anglais 'Lantern tree'). Ses graines et son écorce contiennent des saponines, ce qui permet d'en faire du savon.;
Copalme d'Amérique;Arbres d'ornement et d'alignement;Altingiaceae-Hamamelidaceae;Liquidambar;styraciflua;-;https://fr.wikipedia.org/wiki/Copalme_d%27Am%C3%A9rique;https://commons.wikimedia.org/wiki/Liquidambar_styraciflua;Son nom signifie 'Ambre liquide' en référence à sa résine très odorante. Ses feuilles ressemblent à l'érable, mais elles sont alternes sur le rameau (celles de l'érable sont opposées).;
Tulipier de Virginie;Arbres d'ornement et d'alignement;Magnoliaceae;Liriodendron;tulipifera;-;https://fr.wikipedia.org/wiki/Tulipier_de_Virginie;https://commons.wikimedia.org/wiki/Liriodendron_tulipifera;Les feuilles du tulipier ont une forme unique : on dirait que leur extrémité a été coupée aux ciseaux. Au printemps, il donne de superbes fleurs qui ressemblent à des tulipes vert-jaune.;
"Magnolia à grandes fleurs ; Magnolier";Arbres d'ornement et d'alignement;Magnoliaceae;Magnolia;grandiflora;-;https://fr.wikipedia.org/wiki/Magnolia_grandiflora;https://commons.wikimedia.org/wiki/Magnolia_grandiflora;"Arbre très ancien à feuilles coriaces et persistantes ; ses grandes fleurs blanches parfumées ont un pistil central si primitif qu'elles étaient pollinisées par des coléoptères avant même l'apparition des abeilles.";
"Magnolia de Soulange ; Magnolier";Arbres d'ornement et d'alignement;Magnoliaceae;Magnolia;x soulangeana;-;https://fr.wikipedia.org/wiki/Magnolia_%C3%97_soulangeana;https://commons.wikimedia.org/wiki/Magnolia_%C3%97_soulangeana;Obtenu en France en 1820 par Étienne Soulange-Bodin (un ancien officier de Napoléon), cet hybride fleurit au début du printemps sur du bois nu avant la sortie des feuilles.;
Mûrier blanc, Mûrier commun;Arbres d'ornement et d'alignement;Moraceae;Morus;alba;-;https://fr.wikipedia.org/wiki/M%C3%BBrier_blanc;https://commons.wikimedia.org/wiki/Morus_alba;"Ses feuilles sont le seul aliment des chenilles du ver à soie (Bombyx du mûrier) ; son introduction en Europe au Moyen Âge a permis le développement de l'industrie de la soie.";
Paulownia impérial;Arbres d'ornement et d'alignement;Paulowniaceae-Scrophulariaceae;Paulownia;tomentosa / imperialis;-;https://fr.wikipedia.org/wiki/Paulownia_tomentosa;https://commons.wikimedia.org/wiki/Paulownia_tomentosa;Surnommé 'l'arbre de la princesse', il produit d'immenses feuilles velues et des fleurs violettes en cloches. Ses graines extrêmement légères ont autrefois servi d'emballage dans les colis d'exportation chinois.;
Platane commun;Arbres d'ornement et d'alignement;Platanaceae;Platanus;x acerifolia / x hispanica;-;https://fr.wikipedia.org/wiki/Platanus_%C3%97_hispanica;https://commons.wikimedia.org/wiki/Platanus_%C3%97_hispanica;Très résistant à la pollution urbaine, il se reconnaît à ses fruits poilus pendants par deux et son écorce qui se détache en plaques, rappelant une tenue de camouflage militaire.;
Prunier de Pissard;Arbres d'ornement et d'alignement;Rosaceae;Prunus;cerasifera;'Nigra';https://fr.wikipedia.org/wiki/Prunus_cerasifera;https://commons.wikimedia.org/wiki/Prunus_cerasifera;Son feuillage pourpre très sombre et ses fleurs roses très précoces au printemps en font un classique des parcs. 'Nigra' fait référence à la couleur très foncée de ses feuilles.;
"Cerisier à fleurs ; Cerisier du Japon";Arbres d'ornement et d'alignement;Rosaceae;Prunus;serrulata;-;https://fr.wikipedia.org/wiki/Prunus_serrulata;https://commons.wikimedia.org/wiki/Prunus_serrulata;Emblème du Japon sous le nom de 'Sakura', sa floraison printanière donne lieu à la fête traditionnelle de l'Hanami où l'on contemple les fleurs qui tombent en une 'pluie de neige rose'.;
Chêne vert;Arbres d'ornement et d'alignement;Fagaceae;Quercus;ilex;-;https://fr.wikipedia.org/wiki/Ch%C3%AAne_vert;https://commons.wikimedia.org/wiki/Quercus_ilex;Aussi appelé 'Yeuse', ce chêne du Sud conserve ses feuilles coriaces, sombres et piquantes même en hiver. Son bois très dense coule dans l'eau au lieu de flotter.;
Chêne pédonculé;Arbres d'ornement et d'alignement;Fagaceae;Quercus;robur / pedunculata;-;https://fr.wikipedia.org/wiki/Ch%C3%AAne_p%C3%A9doncul%C3%A9;https://commons.wikimedia.org/wiki/Quercus_robur;Moyen mnémotechnique : 'Le Chêne Pédonculé a des fruits Pieds-courts et des feuilles Pas de pied' -> le gland a un long pédoncule (un long pied) mais la feuille n'a pratiquement pas de pétiole.;
"Robinier faux-acacia ; Acacia boule";Arbres d'ornement et d'alignement;Fabaceae (Leguminosae) - Papilionaceae;Robinia;pseudoacacia;'Umbraculifera';https://fr.wikipedia.org/wiki/Robinia_pseudoacacia;https://commons.wikimedia.org/wiki/Robinia_pseudoacacia;Ce cultivar 'Umbraculifera' forme une boule compacte naturelle idéale pour l'alignement. L'espèce est originaire d'Amérique du Nord et fut introduite en Europe par Jean Robin en 1601.;
Saule marsault, Saule des chèvres, Marsaule, Marsault;Arbres d'ornement et d'alignement;Salicaceae;Salix;caprea;-;https://fr.wikipedia.org/wiki/Salix_caprea;https://commons.wikimedia.org/wiki/Salix_caprea;Plante pionnière essentielle au tout début du printemps : ses chatons argentés très précoce fournissent la toute première nourriture (pollen et nectar) aux abeilles qui sortent d'hivernage.;
Sophora du Japon;Arbres d'ornement et d'alignement;Fabaceae (Leguminosae) - Papilionaceae;Styphnolobium / Sophora;japonicum / japonica;-;https://fr.wikipedia.org/wiki/Sophora_du_Japon;https://commons.wikimedia.org/wiki/Styphnolobium_japonicum;"Malgré son nom d'espèce 'japonicum', cet arbre est originaire de Chine ; il résiste remarquablement à la sécheresse et à la pollution urbaine tout en offrant une floraison estivale blanche parfumée.";
"Tilleul à grandes feuilles ; Tilleul de Hollande";Arbres d'ornement et d'alignement;Malvaceae-Tiliaceae;Tilia;platyphyllos;-;https://fr.wikipedia.org/wiki/Tilia_platyphyllos;https://commons.wikimedia.org/wiki/Tilia_platyphyllos;Pour le reconnaître du tilleul à petites feuilles : le tilleul à grandes feuilles possède des poils blancs sous les aisselles des nervures de ses feuilles, alors qu'ils sont roux chez Tilia cordata.;
"Palmier chanvre ; Palmier rustique";Arbres d'ornement et d'alignement;Arecaceae (Palmae);Trachycarpus;fortunei;-;https://fr.wikipedia.org/wiki/Trachycarpus_fortunei;https://commons.wikimedia.org/wiki/Trachycarpus_fortunei;C'est le palmier le plus rustique en Europe (résiste jusqu'à -18 °C). Le stipe est recouvert d'un réseau de fibres brunes poilues qui servaient autrefois à fabriquer des cordages et des paillassons.;
"Sapin du Caucase ; Sapin de Nordman ; Sapin de Crimée";Conifères;Pinaceae;Abies;nordmanniana;-;https://fr.wikipedia.org/wiki/Sapin_de_Nordmann;https://commons.wikimedia.org/wiki/Abies_nordmanniana;Le grand classique du sapin de Noël ! Ses aiguilles sont souples, ne piquent pas et surtout ne tombent pratiquement pas une fois l'arbre coupé, contrairement au sapin d'Épicéa.;
Cèdre bleu, cèdre de l'atlas;Conifères;Pinaceae;Cedrus;libani ssp. atlantica;'Glauca';https://fr.wikipedia.org/wiki/C%C3%A8dre_de_l%27Atlas;https://commons.wikimedia.org/wiki/Cedrus_atlantica_%27Glauca%27;Ses aiguilles sont d'un bleu argenté spectaculaire. Astuce d'identification des cèdres : ses aiguilles sont groupées en rosettes (rosettes de plus de 20 aiguilles sur les rameaux courts) et ses cônes pointent vers le haut.;
"Cyprès ; Faux-cyprès de Lawson";Conifères;Cupressaceae;Chamaecyparis;lawsoniana;-;https://fr.wikipedia.org/wiki/Chamaecyparis_lawsoniana;https://commons.wikimedia.org/wiki/Chamaecyparis_lawsoniana;Pour ne pas le confondre avec le vrai cyprès : les ramelets de Chamaecyparis sont très aplatis, et le cône (galbule) est tout petit et sphérique (de la taille d'un pois).;
"Cryptomère ; Cèdre du Japon";Conifères;Cupressaceae-Taxodiaceae;Cryptomeria;japonica;-;https://fr.wikipedia.org/wiki/Cryptomeria_japonica;https://commons.wikimedia.org/wiki/Cryptomeria_japonica;Arbre national du Japon (nommé 'Sugi'), son bois imputrescible et odorant est traditionnellement utilisé pour la construction des temples. Son feuillage prend une teinte de bronze/rouille très caractéristique en hiver.;
Cyprès de Leyland;Conifères;Cupressaceae;Cupressocyparis;leylandii;-;https://fr.wikipedia.org/wiki/Cypr%C3%A8s_de_Leyland;https://commons.wikimedia.org/wiki/%C3%97_Cuprocyparis_leylandii;Hybride d'une croissance exceptionnelle (jusqu'à 1 mètre par an), c'est le roi des haies brise-vue rapides. Il est stérile et se multiplie uniquement par bouturage.;
Genévrier rampant;Conifères;Cupressaceae;Juniperus;horizontalis;-;https://fr.wikipedia.org/wiki/Juniperus_horizontalis;https://commons.wikimedia.org/wiki/Juniperus_horizontalis;Conifère prostré formant un véritable tapis végétal. Son feuillage écailleux vert-bleuté prend souvent une jolie coloration pourprée ou violacée sous l'effet du froid hivernal.;
"Epicéa ; Sapin de Noël";Conifères;Pinaceae;Picea;abies / excelsa;-;https://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_commun;https://commons.wikimedia.org/wiki/Picea_abies;Moyen mnémotechnique pour ne pas le confondre avec le sapin : 'L'Épicéa Pend (ses cônes tombent vers le bas), le Sapin Se dresse (ses cônes restent droits)'. De plus, ses aiguilles piquantes sont insérées tout autour du rameau.;
Pin noir;Conifères;Pinaceae;Pinus;nigra;-;https://fr.wikipedia.org/wiki/Pin_noir;https://commons.wikimedia.org/wiki/Pinus_nigra;Ses cônes sont très durs et ses aiguilles, regroupées par deux, sont longues, rigides et piques. Son écorce très sombre crevassée en larges plaques grises lui donne son nom de 'pin noir'.;
Cyprès chauve;Conifères;Cupressaceae-Taxodiaceae;Taxodium;distichum;-;https://fr.wikipedia.org/wiki/Cypr%C3%A8s_chauve;https://commons.wikimedia.org/wiki/Taxodium_distichum;L'un des rares conifères à perdre ses aiguilles en hiver (d'où son qualificatif de 'chauve'). Poussant en milieu aquatique ou marécageux, il développe d'étonnantes racines aériennes appelées pneumatophores pour respirer.;
If commun;Conifères;Taxaceae;Taxus;baccata;-;https://fr.wikipedia.org/wiki/If_commun;https://commons.wikimedia.org/wiki/Taxus_baccata;Toute la plante est extrêmement toxique (contenant de la taxine), à l'exception de la chair rouge vif de son fruit (l'arille). C'est un arbre à longévité exceptionnelle pouvant vivre plus de 1 000 ans.;
Thuya géant;Conifères;Cupressaceae;Thuja;plicata;'Atrovirens';https://fr.wikipedia.org/wiki/Thuya_g%C3%A9ant;https://commons.wikimedia.org/wiki/Thuja_plicata;Son feuillage aromatique dégage une odeur caractéristique de pomme ou de résine quand on le froisse. Ce cultivar 'Atrovirens' au feuillage vert foncé brillant est très utilisé en haie brise-vue.;
Abélie à grandes fleurs;Arbustes;Caprifoliaceae-Linnaeaceae;Abelia;grandiflora;-;https://fr.wikipedia.org/wiki/Abelia_%C3%97_grandiflora;https://commons.wikimedia.org/wiki/Abelia_%C3%97_grandiflora;Arbuscule remarquable pour sa floraison estivale et automnale très prolongée. Une fois les fleurs blanches/rosées tombées, ses calices pourpres persistent et restent très décoratifs.;
"Erable du Japon ; Erable japonais";Arbustes;Sapindaceae-Aceraceae;Acer;palmatum;-;https://fr.wikipedia.org/wiki/Acer_palmatum;https://commons.wikimedia.org/wiki/Acer_palmatum;Incontournable des jardins japonais, il se distingue par ses feuilles palmatilobées à 5, 7 ou 9 lobes profondément découpés qui prennent des teintes de rouge flamboyant à l'automne.;
